HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
1,1,VID_116,32,1,1,Male,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,Anxiety,Shame,56,32,Anxiety,Shame,56,32,0,0,0,2,0,0,0,0,1,0,4,3,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,0,0,0,0.5,2,1,585.014245033264,233.043771982193,351.970473051071,1,1.4621287606844,1,1,-12.7130618544389,0,0
1,1,VID_310,32,1,1,Male,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,Disgust,Despair,46,41,Disgust,Despair,46,41,2,2,2,2,2,2,2,2,1,1,4,4,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,0,0,0.5,2,1,585.014245033264,233.043771982193,351.970473051071,1,1.4621287606844,1,1,-3.13091513178252,0,0
1,1,VID_519,32,1,1,Male,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,Fascination,Contempt,42,43,Contempt,Fascination,43,42,1,5,6,3,2,3,4,1,2,0,6,5,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,0,0,0.5,2,1,585.014245033264,233.043771982193,351.970473051071,1,1.4621287606844,1,1,-4.59531031199706,0,0
1,1,VID_707,32,1,1,Male,3,4,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,Anxiety,Disgust,47,35,Anxiety,Disgust,47,35,1,0,0,3,0,0,0,1,2,0,3,4,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,0,0,0.5,2,1,585.014245033264,233.043771982193,351.970473051071,1,1.4621287606844,1,1,-9.61846667193918,0,0
2,1,VID_112,32,1,1,Male,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,1,1,Indifference,,60,,Indifference,,60,,2,2,2,3,2,2,2,2,2,2,5,9,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,1,0,0.5,2,1,5895.49358010292,189.937522172928,5705.55605792999,1,0.585618235669551,1,1,-1.67370531335196,1,0
2,1,VID_702,32,1,1,Male,0,1,3,2,2,2,0,2,0,0,1,0,1,1,2,1,2,0,3,0,0,1,0,1,2,1,Fear,Shame,52,42,Fear,Shame,52,42,2,3,2,2,3,3,3,2,3,3,4,5,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,1,0,0.5,2,1,5895.49358010292,189.937522172928,5705.55605792999,1,0.585618235669551,1,1,0.760783417257435,1,0
2,1,VID_820,32,1,1,Male,1,1,2,0,1,1,1,1,0,1,2,1,2,1,1,0,2,0,1,0,0,0,0,1,0,1,Fascination,Shame,52,36,Fascination,Shame,52,36,3,3,3,3,3,3,3,3,2,2,4,3,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,1,,,1,0,0.5,2,1,5895.49358010292,189.937522172928,5705.55605792999,1,0.585618235669551,1,1,1.34122818478447,1,0
2,1,VID_906,32,1,1,Male,1,1,,3,4,3,1,0,1,2,3,0,1,1,2,1,1,1,0,1,1,0,0,2,2,1,Anxiety,Guilt,67,43,Anxiety,Guilt,67,43,3,3,4,4,3,2,2,3,3,3,6,9,0,1,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,6,2,2,0,2,2,-0.342728455925496,-0.396781161813326,-3.14457181160763,-1.88369758886021,-2.15838003239773,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,-3.6927448577464,-1.57254759574067,-1.94263340823611,-3.1803266932718,-1.71140700426303,0,,,,,,1,0,0.5,2,1,5895.49358010292,189.937522172928,5705.55605792999,1,0.585618235669551,1,1,0.700855040834694,1,0
11,10,VID_1010,43,3,3,Male,4,4,2,0,2,,4,4,4,4,0,4,2,4,4,4,4,4,0,2,0,4,4,4,0,0,Fascination,Satisfaction,46,98,Satisfaction,Fascination,98,46,0,3,4,0,6,6,0,6,0,6,9,3,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1304.82349491119,237.00354886055,1067.81994605064,1,2.66217570554227,1,1,-0.49610126637322,1,1
11,10,VID_123,43,3,3,Male,4,2,4,0,0,,0,0,4,0,0,4,4,4,4,2,0,0,4,2,4,4,4,4,0,0,Surprise,Anxiety,52,50,Surprise,Anxiety,52,50,0,0,0,2,3,6,4,6,0,6,4,5,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,1,,,,,1,1,1,3,1,1304.82349491119,237.00354886055,1067.81994605064,1,2.66217570554227,1,1,-4.32869493292647,0,0
11,10,VID_209,43,3,3,Male,2,2,4,0,0,,2,0,2,0,0,2,2,2,,3,0,2,0,2,2,2,4,4,0,0,Surprise,Fascination,70,48,Surprise,Fascination,70,48,0,2,3,1,3,3,0,6,0,6,5,3,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1304.82349491119,237.00354886055,1067.81994605064,1,2.66217570554227,1,1,-0.942278038567768,1,1
11,10,VID_521,43,3,3,Male,4,4,0,0,4,,4,4,4,2,0,4,4,4,4,4,0,2,2,2,2,4,4,4,0,0,Joy,,100,,Joy,,100,,0,0,6,0,6,6,0,6,0,6,9,5,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1304.82349491119,237.00354886055,1067.81994605064,1,2.66217570554227,1,1,1.20382312545205,1,1
1172,10,VID_120,43,3,3,Male,0,2,0,4,2,4,0,0,4,0,4,0,4,4,0,0,0,0,0,4,4,0,2,4,0,0,Surprise,Disgust,93,49,Surprise,Disgust,93,49,6,0,0,3,0,3,6,3,6,6,1,7,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1215.30258488655,254.600488901138,960.702095985413,1,2.84998875391393,1,1,-4.91869255567513,0,0
1172,10,VID_301,43,3,3,Male,4,4,0,2,4,4,4,4,2,0,0,4,2,4,4,4,2,4,2,2,4,4,4,4,2,0,Joy,,72,,Joy,,72,,0,0,4,0,6,6,0,6,0,6,9,1,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1215.30258488655,254.600488901138,960.702095985413,1,2.84998875391393,1,1,0.523415544590754,1,1
1172,10,VID_507,43,3,3,Male,4,4,0,0,4,4,4,4,4,0,0,4,4,4,4,4,2,2,2,2,4,4,4,4,0,0,Joy,Fascination,96,48,Joy,Fascination,96,48,0,0,6,0,6,6,0,6,0,6,9,5,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1215.30258488655,254.600488901138,960.702095985413,1,2.84998875391393,1,1,1.20382312545205,1,1
1172,10,VID_605,43,3,3,Male,2,2,2,4,0,2,0,0,0,0,4,2,4,4,0,2,0,0,2,2,4,4,4,4,0,0,Fascination,Compassion,96,94,Fascination,Compassion,96,94,0,2,0,6,0,6,0,6,0,6,3,1,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,1,,,,1,1,1,3,1,1215.30258488655,254.600488901138,960.702095985413,1,2.84998875391393,1,1,-3.74901289740807,0,0
467,10,VID_1008,43,3,3,Male,4,4,,,4,4,4,4,4,4,0,4,4,2,4,2,4,4,0,0,0,4,4,4,0,4,Fascination,Indifference,4,89,Indifference,Fascination,89,4,0,6,6,3,3,2,0,6,6,6,2,1,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1146.38177800179,254.820252895355,891.56152510643,1,2.61357403391777,1,1,-0.283404398647764,1,1
467,10,VID_503,43,3,3,Male,2,0,,4,2,4,2,0,4,0,4,0,0,4,0,0,0,0,2,0,4,2,4,4,0,2,Surprise,Disgust,77,12,Surprise,Disgust,77,12,0,1,3,6,3,6,0,6,3,6,3,2,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1146.38177800179,254.820252895355,891.56152510643,1,2.61357403391777,1,1,-1.00546364860793,1,1
467,10,VID_717,43,3,3,Male,4,,,,2,4,2,2,0,0,0,0,0,,4,4,0,0,4,0,,,,4,0,0,Surprise,Satisfaction,79,55,Surprise,Satisfaction,79,55,0,1,4,0,5,6,0,6,0,6,9,1,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,,,1,1,1,3,1,1146.38177800179,254.820252895355,891.56152510643,1,2.61357403391777,1,1,0.367600337218319,1,1
467,10,VID_907,43,3,3,Male,4,4,,,4,4,4,4,4,2,0,4,2,4,4,4,0,2,2,2,2,4,4,4,0,0,Joy,Surprise,80,31,Joy,Surprise,80,31,0,3,5,0,6,6,0,6,0,6,9,3,0,1,0,6,3,6,6,0,6,6,6,6,0,6,6,6,6,0,0,5,6,6,6,-1.43783713166377,1.41286265051096,1.32167957784034,1.39546649232778,1.1908303627022,0,5,2,5,3,5,1,5,5,4,5,5,4,5,5,5,5,3.33333333333333,5,1.33333333333333,1.3768403738649,1.97346485239633,0.976214099264869,1.31652916467578,-0.768999944323919,1,,,,1,,1,1,1,3,1,1146.38177800179,254.820252895355,891.56152510643,1,2.61357403391777,1,1,0.0402418050086343,1,1
108,100,VID_1017,27,3,3,Female,,,,,,,2,2,,0,0,0,0,,,2,4,4,0,,,,,0,2,0,No_Emotion,,,,No_Emotion,,,,3,3,3,3,3,3,0,3,3,3,6,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1517.59725904465,327.679529905319,1189.91772913933,1,2.03558093516071,1,1,0.804211868120113,1,1
108,100,VID_112,27,3,3,Female,2,1,,1,,2,2,0,2,1,0,0,0,0,,2,1,2,0,,3,0,2,0,0,0,Fear,Fascination,34,73,Fascination,Fear,73,34,0,3,6,6,4,3,0,6,3,6,6,2,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1517.59725904465,327.679529905319,1189.91772913933,1,2.03558093516071,1,1,-0.832660496795056,1,1
108,100,VID_206,27,3,3,Female,0,0,4,0,2,0,2,4,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,Fascination,,90,,Fascination,,90,,0,2,6,1,4,3,0,6,2,6,8,1,1,3,0,6,6,2,3,5,6,1,3,4,5,6,0,6,6,0,3.33333333333333,3,4.33333333333333,4.66666666666667,4.33333333333333,0.387343994566685,0.206433442294771,0.0810541918825744,0.302411798598448,-0.20467396858944,4,4,2,5,3,2,5,4,4,1,3,4,2,4,5,3.66666666666667,3.66666666666667,1.66666666666667,4.33333333333333,4,0.0249509787685567,0.882384099123405,-0.483209654485621,0.7169483836161,1.11581417555431,1,,,,,,1,1,1,3,1,1517.59725904465,327.679529905319,1189.91772913933,1,2.03558093516071,1,1,1.24928046432951,1,1
